Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Année_start,Heure_start,Heure_end,lat,lon,duration_h,tags,Langue,Annee_start
Ticketmaster,Concerts,Mama's Jacket - 35 ans de succès,2025-10-25 20:00:00,Antwerp,Stadsschouwburg Antwerpen,,https://www.ticketmaster.be/event/mamas-jasje-35-jaar-hits-tickets/1458189849,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.2211097,4.3997081,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Günther Neefs,2025-10-25 20:00:00,Oostende,Kursaal Oostende,,https://www.ticketmaster.be/event/gunther-neefs-tickets/1077661764,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.2258565,2.919496,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,"Mind2Mode ""un hommage à Simple Minds, Depeche Mode et U2""",2025-10-25 20:00:00,Hasselt,Trixxo Theater Hasselt,,https://www.ticketmaster.be/event/mind2mode-a-tribute-to-simple-minds-depeche-mode-and-u2-tickets/447884756,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.9303735,5.3378043,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Christoff chante Tura,2025-10-25 20:00:00,Ghent,Capitole Gent,,https://www.ticketmaster.be/event/christoff-zingt-tura-tickets/595009529,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.0538286,3.7250121,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,GoldmanManie,2025-10-25 20:00:00,Brussels,Cirque Royal - Koninklijk Circus,,https://www.ticketmaster.be/event/goldmanmania-tickets/61769,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.8465573,4.351697,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,David Hockney. Le chant de la terre,2025-10-26 N/A,Mons,CAP - Musée des Beaux-Arts,,https://www.ticketmaster.be/event/david-hockney-the-song-of-the-earth-tickets/452574385,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.4549568,3.951958,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Jumping international de la Province de Liège,2025-10-26 09:00:00,Liège,Liège Expo,,https://www.ticketmaster.be/event/jumping-international-de-la-province-de-liege-tickets/1583103008,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.6450944,5.5736112,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,"Bart Kaëll ""En route""",2025-10-26 15:00:00,Antwerp,Stadsschouwburg Antwerpen,,https://www.ticketmaster.be/event/bart-kaell-onderweg-tickets/1942827152,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.2211097,4.3997081,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Bart Herman,2025-10-26 15:00:00,Oostende,Kursaal Oostende,,https://www.ticketmaster.be/event/bart-herman-tickets/511477104,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.2258565,2.919496,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Frédéric François,2025-10-26 18:00:00,Brussels,Cirque Royal - Koninklijk Circus,,https://www.ticketmaster.be/event/frederic-francois-tickets/1755023957,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.8465573,4.351697,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Dana Gagnante en Symphonie,2025-10-26 19:00:00,Ghent,Capitole Gent,,https://www.ticketmaster.be/event/dana-winner-in-symphony-tickets/2049110941,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.0538286,3.7250121,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Anna vit,2025-10-27 20:00:00,Brussels,Cirque Royal - Koninklijk Circus,,https://www.ticketmaster.be/event/anna-vissi-tickets/1929305385,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.8465573,4.351697,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Tony Hadley,2025-10-27 20:00:00,Oostende,Kursaal Oostende,,https://www.ticketmaster.be/event/tony-hadley-tickets/973988911,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.2258565,2.919496,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,David Hockney. Le chant de la terre,2025-10-28 N/A,Mons,CAP - Musée des Beaux-Arts,,https://www.ticketmaster.be/event/david-hockney-the-song-of-the-earth-tickets/2068126723,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.4549568,3.951958,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Sarah Schwab,2025-10-28 20:00:00,Mons,Théâtre Royal,,https://www.ticketmaster.be/event/sarah-schwab-tickets/1514900898,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.4549568,3.951958,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,David Hockney. Le chant de la terre,2025-10-29 N/A,Mons,CAP - Musée des Beaux-Arts,,https://www.ticketmaster.be/event/david-hockney-the-song-of-the-earth-tickets/1148723788,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.4549568,3.951958,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,David Hockney. Le chant de la terre,2025-10-30 N/A,Mons,CAP - Musée des Beaux-Arts,,https://www.ticketmaster.be/event/david-hockney-the-song-of-the-earth-tickets/1635238835,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.4549568,3.951958,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,LE SEIGNEUR DE LA DANSE DE MICHAEL FLATLEY,2025-10-30 20:00:00,Ghent,Capitole Gent,,https://www.ticketmaster.be/event/michael-flatleys-lord-of-the-dance-tickets/607838684,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.0538286,3.7250121,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Sarah Schwab,2025-10-30 20:00:00,Brussels,Cirque Royal - Koninklijk Circus,,https://www.ticketmaster.be/event/sarah-schwab-tickets/64287,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.8465573,4.351697,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,David Hockney. Le chant de la terre,2025-10-31 N/A,Mons,CAP - Musée des Beaux-Arts,,https://www.ticketmaster.be/event/david-hockney-the-song-of-the-earth-tickets/532022877,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.4549568,3.951958,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Orange douce,2025-10-31 18:45:00,Brussels,Cirque Royal - The Club,,https://www.ticketmaster.be/event/mild-orange-tickets/1780186636,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.8465573,4.351697,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,André Hazes : Plus proche que jamais - Tournée théâtrale 2025,2025-10-31 20:00:00,Antwerp,Stadsschouwburg Antwerpen,,https://www.ticketmaster.be/event/andre-hazes-dichterbij-dan-ooit-theatertour-2025-tickets/1300135976,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.2211097,4.3997081,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Urbanus 'Bes Tof',2025-10-31 20:00:00,Ghent,Capitole Gent,,https://www.ticketmaster.be/event/urbanus-bes-tof-tickets/1507977250,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.0538286,3.7250121,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Abba pour toujours,2025-10-31 20:00:00,Mons,Théâtre Royal,,https://www.ticketmaster.be/event/abba-for-ever-tickets/1050203984,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.4549568,3.951958,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Les trois degrés,2025-10-31 20:00:00,Oostende,Kursaal Oostende,,https://www.ticketmaster.be/event/the-three-degrees-tickets/172533462,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.2258565,2.919496,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,"Mark Vertongen ""Le retour qui ne s'est jamais arrêté !""",2025-10-31 20:00:00,Hasselt,Trixxo Theater Hasselt,,https://www.ticketmaster.be/event/mark-vertongen-de-comeback-van-nooit-weggeweest-tickets/41135629,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.9303735,5.3378043,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,David Hockney. Le chant de la terre,2025-11-01 N/A,Mons,CAP - Musée des Beaux-Arts,,https://www.ticketmaster.be/event/david-hockney-the-song-of-the-earth-tickets/1948397946,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.4549568,3.951958,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,"Arnout Van den Bossche ""Entraîneur""",2025-11-01 20:00:00,Antwerp,Stadsschouwburg Antwerpen,,https://www.ticketmaster.be/event/arnout-van-den-bossche-coach-tickets/152714445,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.2211097,4.3997081,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Frank Boeijen,2025-11-01 20:00:00,Oostende,Kursaal Oostende,,https://www.ticketmaster.be/event/frank-boeijen-tickets/656777683,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.2258565,2.919496,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,"Mark Vertongen ""Le retour qui ne s'est jamais arrêté !""",2025-11-01 20:00:00,Ghent,Capitole Gent,,https://www.ticketmaster.be/event/mark-vertongen-de-comeback-van-nooit-weggeweest-tickets/703267846,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.0538286,3.7250121,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Aime Simone,2025-10-25 20:00:00,Vienna,Flex Cafe,,https://www.ticketmaster.at/event/aime-simone-tickets/1783136115?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Silvana Estrada - De douces pluies viendront,2025-10-28 20:00:00,Vienna,,,https://www.ticketmaster.at/event/silvana-estrada-vendran-suaves-lluvias-tickets/1499748913?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,"Tout pour le métal, Chevaliers du Graal",2025-10-29 19:00:00,Vienna,,,https://www.ticketmaster.at/event/all-for-metal-grailknights-tickets/930653099?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Masse de la lie en fermentation,2025-10-29 20:00:00,Vienna,Flucc Wanne,,https://www.ticketmaster.at/event/mass-of-the-fermenting-dregs-tickets/1542195876?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,ROME,2025-10-30 19:00:00,Vienna,,,https://www.ticketmaster.at/event/rome-tickets/439397565?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Zara Larsson,2025-10-30 20:00:00,Vienna,Raiffeisen Halle im Gasometer,,https://www.ticketmaster.at/event/zara-larsson-tickets/1995870762?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Dites Monde,2025-10-30 20:00:00,Vienna,Flex Cafe,,https://www.ticketmaster.at/event/deki-alem-tickets/490361153?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,d4vd - Tournée mondiale Withered 2025,2025-11-01 20:00:00,Vienna,Raiffeisen Halle im Gasometer,,https://www.ticketmaster.at/event/d4vd-withered-2025-world-tour-tickets/422537002?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Son Mieux,2025-11-01 20:00:00,Vienna,Flex Cafe,,https://www.ticketmaster.at/event/son-mieux-tickets/236319265?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Ethel Cain - La tournée Willoughby Tucker Forever,2025-11-02 20:00:00,Vienna,Raiffeisen Halle im Gasometer,,https://www.ticketmaster.at/event/ethel-cain-the-willoughby-tucker-forever-tour-tickets/274326487?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Lil Tracy,2025-11-03 20:00:00,Vienna,Raiffeisen Halle im Gasometer,,https://www.ticketmaster.at/event/lil-tracy-tickets/837874878?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Harrison Tempête,2025-11-04 20:00:00,Vienna,Flex Cafe,,https://www.ticketmaster.at/event/harrison-storm-tickets/260610945?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Côtelette d'agneau,2025-11-06 19:30:00,Vienna,Theater Akzent,,https://www.ticketmaster.at/event/lambchop-tickets/954512079?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Les fourrures psychédéliques,2025-11-09 20:00:00,Vienna,,,https://www.ticketmaster.at/event/the-psychedelic-furs-tickets/914662263?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Le Kiffness - Tournée européenne,2025-11-10 20:00:00,Vienna,,,https://www.ticketmaster.at/event/the-kiffness-european-tour-tickets/677668446?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Pat Burgener - Tournée européenne d'automne 2025,2025-11-10 20:00:00,Vienna,,,https://www.ticketmaster.at/event/pat-burgener-eu-fall-tour-2025-tickets/508128874?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Ava Max - Visite guidée Ne cliquez pas sur Play,2025-11-11 20:00:00,Vienna,Raiffeisen Halle im Gasometer,,https://www.ticketmaster.at/event/ava-max-dont-click-play-tour-tickets/1647865076?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Liana Flores - Automne 2025,2025-11-11 20:00:00,Vienna,Flucc Deck,,https://www.ticketmaster.at/event/liana-flores-autumn-2025-tickets/1270623250?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,L'enfant de quelqu'un,2025-11-12 20:00:00,Vienna,,,https://www.ticketmaster.at/event/somebodys-child-tickets/700245724?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MONCRIEFF - la tournée peut-être que ça va,2025-11-13 20:00:00,Vienna,,,https://www.ticketmaster.at/event/moncrieff-the-maybe-its-fine-tour-tickets/1690144907?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,BIG TIME RUSH - DANS LA VRAIE VIE DANS LE MONDE ENTIER,2025-11-14 19:30:00,Vienna,,,https://www.ticketmaster.at/event/big-time-rush-in-real-life-worldwide-tickets/1479528896?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Fritz,2025-11-16 20:00:00,Vienna,Flex Cafe,,https://www.ticketmaster.at/event/frytz-tickets/175423513?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Aiko - UK/EU Tour,2025-11-17 20:00:00,Vienna,,,https://www.ticketmaster.at/event/aiko-uk-eu-tour-tickets/1164640319?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Philipp Poisel - Concerts de l'Avent 2025,2025-11-17 20:00:00,Linz,,,https://www.ticketmaster.at/event/philipp-poisel-adventkonzerte-2025-tickets/1248144885?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-25.1135877,-53.0180456,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,"Feuilles Yeux, Nouveau Pays",2025-11-18 19:00:00,Vienna,,,https://www.ticketmaster.at/event/leaves-eyes-nytt-land-tickets/1082647461?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Jamie Lawson,2025-11-18 20:00:00,Vienna,,,https://www.ticketmaster.at/event/jamie-lawson-tickets/2059295179?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Philipp Poisel - Concerts de l'Avent 2025,2025-11-18 20:00:00,Graz,,,https://www.ticketmaster.at/event/philipp-poisel-adventkonzerte-2025-tickets/1806251646?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-23.4311552,-46.8288634,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Philipp Poisel - Concerts de l'Avent 2025,2025-11-19 20:00:00,Vienna,Konzerthaus Mozart Saal,,https://www.ticketmaster.at/event/philipp-poisel-adventkonzerte-2025-tickets/385995971?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Kahlenberg,2025-11-20 20:00:00,Vienna,,,https://www.ticketmaster.at/event/kahlenberg-tickets/690864653?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Bertie Newman - All Of Me Changed Forever Tour,2025-11-22 20:00:00,Vienna,,,https://www.ticketmaster.at/event/bertie-newman-all-of-me-changed-forever-tour-tickets/1491500182?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Mono,2025-11-25 20:00:00,Vienna,Flucc Wanne,,https://www.ticketmaster.at/event/mono-tickets/1911475700?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,En attendant Smith - La tournée Joy Of Living,2025-11-25 20:00:00,Vienna,,,https://www.ticketmaster.at/event/waiting-for-smith-the-joy-of-living-tour-tickets/27165920?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Ocie Elliott,2025-11-26 20:00:00,Vienna,,,https://www.ticketmaster.at/event/ocie-elliott-tickets/123342704?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,"Feuilles Yeux, Nouveau Pays",2025-11-27 19:00:00,Vienna,,,https://www.ticketmaster.at/event/leaves-eyes-nytt-land-tickets/1607522140?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Vitres Roo,2025-11-27 20:00:00,Vienna,,,https://www.ticketmaster.at/event/roo-panes-tickets/1732215054?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Cardinal Black - Minuit à la tournée de Valence,2025-11-29 20:00:00,Vienna,,,https://www.ticketmaster.at/event/cardinal-black-midnight-at-the-valencia-tour-tickets/411571601?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Hazlett,2025-11-29 20:00:00,Vienna,,,https://www.ticketmaster.at/event/hazlett-tickets/236913933?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Alexander Stewart - Et si ? Tournée,2025-11-30 20:00:00,Vienna,,,https://www.ticketmaster.at/event/alexander-stewart-what-if-tour-tickets/1834929104?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Orbit - Les amis des petites villes en tournée européenne 2025,2025-12-01 20:00:00,Vienna,,,https://www.ticketmaster.at/event/orbit-small-town-friends-on-europe-tour-2025-tickets/675918779?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Ider - Visite dépouillé,2025-12-01 20:00:00,Vienna,,,https://www.ticketmaster.at/event/ider-stripped-tour-tickets/710473135?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Caribou,2025-12-02 20:00:00,Vienna,,,https://www.ticketmaster.at/event/caribou-tickets/895773830?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,"Feuilles Yeux, Nouveau Pays",2025-12-03 19:00:00,Vienna,,,https://www.ticketmaster.at/event/leaves-eyes-nytt-land-tickets/1777042664?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,L’avantage rural de l’Alberta,2025-12-03 20:00:00,Vienna,,,https://www.ticketmaster.at/event/the-rural-alberta-advantage-tickets/1025234583?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,ANSU - ZÄUNE TOUR 2025,2025-12-03 20:00:00,Vienna,Flucc,,https://www.ticketmaster.at/event/ansu-zaune-tour-2025-tickets/1466550336?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Jon Smith,2025-12-03 20:00:00,Vienna,Flucc Deck,,https://www.ticketmaster.at/event/jon-smith-tickets/833362785?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,48.2083537,16.3725042,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,David Baie,2025-12-03 20:30:00,Vienna,,,https://www.ticketmaster.at/event/david-bay-tickets/1818494565?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Nemo - Casser le code,2025-12-05 20:00:00,Vienna,,,https://www.ticketmaster.at/event/nemo-break-the-code-tickets/22265?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Rod Stewart : Live en concert - Encore une fois,2025-12-09 20:00:00,Vienna,,,https://www.ticketmaster.at/event/rod-stewart-live-in-concert-one-more-time-tickets/1280002549?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-12-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,44.7030219,-97.5014704,2.5,['Concert/Sport'],es,
